"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2012-04-18,12.4614133834839,12.5670194625854,12.4451665878296,12.4614133834839,0.65399829,"Wednesday","18","04",0.120778424052093,0.573952075667331,0.494031838318267,-0.453173651615239,1.4462279226386,-1.16823909524454,-0.0064766969385458,0.013879729751854,0.00854700260975538,1.00979118068817,1,0,0,0,1,-2.23795542241794,8.61649342293736,-0.453173651615239,0.213084247299545
2012-04-19,12.5345249176025,12.5345249176025,12.3151912689209,12.4045486450195,1.3128098,"Thursday","19","04",0.0478153395922165,0.468724728452308,0.479089064529615,-0.420909388860092,1.41941089295667,-1.15849200196111,-0.00456326555539222,0.00196840764657003,-0.0142027999370344,1.01781000748524,1.01047811381958,0,0,0,1,-2.22522286779181,8.73922322744792,-0.420909388860092,0.213530633112552
2012-04-20,12.4614133834839,12.4614133834839,12.3314380645752,12.3395614624023,0.68882944,"Friday","20","04",-0.0515145600617495,0.364676870749497,0.46189460535275,-0.416191430811246,1.386931895765,-1.1489009094695,-0.00523898002877199,-0.0161917043291018,0.00396567032584705,1.01054015908186,1.00987489883274,0,0,0,1,-2.2071814760817,8.89702046660059,-0.416191430811246,0.207562396383705
2012-04-23,12.1445980072021,12.2583265304565,12.1202268600464,12.2502031326294,0.91121944,"Monday","23","04",-0.186179081611271,0.254505680277343,0.438585859610806,-0.440684761888614,1.354104564701,-1.1417600888128,-0.00724161308691695,-0.0169491408682764,-0.0104987390189422,1.01139414897137,0.991379316384889,0,0,0,1,-2.18597994269444,9.0467187335229,-0.440684761888614,0.208403268238866
2012-04-24,12.2583265304565,12.3883018493652,12.2583265304565,12.3883018493652,0.76151999,"Tuesday","24","04",-0.201150955544394,0.163374353112996,0.482084363634635,-0.364525308657389,1.33353480863337,-1.13240473235764,0.0112731776967847,-0.00130974500719294,-0.0123057317866897,1.01060302306239,0.989508221506941,0,0,0,1,-2.17761324244643,9.28982263467199,-0.364525308657389,0.203381514560078
2012-04-25,12.4776601791382,12.5264005661011,12.3801794052124,12.4939069747925,0.91385378,"Wednesday","25","04",-0.142834867036301,0.102132509083137,0.513149054020048,-0.244967376119438,1.3145172267616,-1.11969472648966,0.00852458445970594,0.0125081845785537,0.00260753658583068,1.01181090807352,0.99869962248902,0,0,0,1,-2.17399608631071,9.50455933207662,-0.244967376119438,0.199298632154978
2012-04-26,12.4532899856567,12.6320056915283,12.4451665878296,12.599513053894,0.58432862,"Thursday","26","04",-0.0278917226025688,0.0761276627459955,0.542688908179315,-0.104019385348564,1.30682183333372,-1.10593777302793,0.00845260648367496,0.0285146227766815,0.0157171707293671,1.015012985353,0.988394546073976,0,0,0,1,-2.18164137730444,9.64133957094402,-0.104019385348564,0.198408665836674
2012-04-27,12.6563768386841,12.6645002365112,12.5182781219482,12.6076364517212,0.59668663,"Friday","27","04",0.0675262830117207,0.0744073867991405,0.544975981760056,-0.00688110378741981,1.30436980021151,-1.09235577341614,0.000644739030183139,0.0177049772457067,0.021724839260751,1.01168068908028,1.00386594165762,0,0,0,1,-2.19408880508988,9.6656917767314,-0.00688110378741981,0.194681055031411
2012-04-30,12.558895111084,12.5832662582397,12.4532899856567,12.5345249176025,0.71007527,"Monday","30","04",0.0947139580173006,0.0784687010427725,0.519780578816625,0.0162452569745281,1.29157582377068,-1.07881129843555,-0.00579898812902957,0.00325102010860245,0.0232095567636614,1.0104371031858,1.0019442454853,1,0,0,1,-2.1972212616272,9.70483086390444,0.0162452569745281,0.191800012962343
2012-05-01,12.5345249176025,12.7619819641113,12.5182781219482,12.6645002365112,1.0376653,"Tuesday","01","05",0.197817116282528,0.102338384090724,0.558829586613512,0.0954787321918045,1.28326799101603,-1.06420304715283,0.0103693853387425,0.00515791224146578,0.0222950966568634,1.01946784052799,0.989737035296981,0,0,0,1,-2.20584882222363,9.86894423080253,0.0954787321918045,0.195507429333824
2012-05-02,12.5751419067383,12.599513053894,12.469536781311,12.5670194625854,0.69602094,"Wednesday","02","05",0.214088536006907,0.12468841447396,0.524389291965305,0.0894001215329464,1.2727524608867,-1.04923515446474,-0.00769716705004653,-0.00322161804802024,0.00585185146171474,1.01042350448637,1.00064633019604,0,0,0,1,-2.21302880052279,9.87389130941476,0.0894001215329464,0.195468574038565
2012-05-03,12.5751419067383,12.5832662582397,12.412672996521,12.4614133834839,1.04392985,"Thursday","03","05",0.15709961235888,0.131170654050944,0.489213753177167,0.0259289583079355,1.26642398086066,-1.03643715481074,-0.00840343085454531,-0.00583281253970624,-0.0109607148958407,1.01374347505703,1.0091264545806,0,0,0,1,-2.22190137142654,9.83984318981004,0.0259289583079355,0.193691766015721
2012-05-04,12.3639316558838,12.4045486450195,12.2177085876465,12.2664499282837,0.95088718,"Friday","04","05",-0.0138539159554862,0.102165740049658,0.431647828905966,-0.116019656005144,1.24715223656368,-1.02646251552623,-0.015645372575361,-0.031430399999518,-0.0270618941737427,1.0152925612878,1.00794702038243,0,0,0,1,-2.21500027297569,9.83556743808745,-0.116019656005144,0.197264125288698
2012-05-07,12.1852149963379,12.3801794052124,12.1852149963379,12.3395614624023,1.01873252,"Monday","07","05",-0.101150514312021,0.0615024891773224,0.457431160815893,-0.162653003489343,1.23560853686272,-1.01839475523619,0.00596028472346122,-0.0180995979882337,-0.0155541160500151,1.01600007951711,0.98749173813553,0,0,0,1,-2.21329035770237,9.9866269083355,-0.162653003489343,0.197099859830542
2012-05-08,12.2502031326294,12.3151912689209,12.1445980072021,12.2583265304565,1.00957018,"Tuesday","08","05",-0.220630882505679,0.00507581484072209,0.433878948771747,-0.225706697346401,1.21659834583567,-1.01085421831373,-0.00658329165046234,-0.0162972567218187,-0.0320718305870219,1.01404684301758,0.999337315920981,0,0,0,1,-2.20353491511878,10.0759026776716,-0.225706697346401,0.196947259499803
2012-05-09,12.1039810180664,12.2095861434937,12.0227460861206,12.1202268600464,1.16092656,"Wednesday","09","05",-0.400883601603141,-0.0761160684480506,0.396503415812676,-0.324767533155091,1.18969675620853,-1.00384128028116,-0.011265784939489,-0.0119205694469227,-0.0355527898933596,1.01554054756165,0.998659609084255,0,0,0,1,-2.18514428483685,10.1876606763833,-0.324767533155091,0.199706772702384
2012-05-10,12.2745742797852,12.2989444732666,12.1445980072021,12.1689682006836,0.79928091,"Thursday","10","05",-0.506695850308236,-0.162232024820088,0.415636774116679,-0.344463825488149,1.16958482715413,-0.996427371804701,0.00402148748534392,-0.0138249047373794,-0.0234680588630415,1.01270906340193,1.00867831005554,0,0,0,1,-2.17377830060591,10.4045195510047,-0.344463825488149,0.198207547025086
2012-05-11,11.9090166091919,12.1445980072021,11.8927698135376,12.0308685302734,1.23047067,"Friday","11","05",-0.673633273841923,-0.264512274624455,0.378975513574641,-0.409120999217468,1.13505221966614,-0.987869324697542,-0.0113485110760991,-0.0185553876067808,-0.0192053446096948,1.02117489849824,0.989871726985053,0,0,0,1,-2.1489902472816,10.5993965051336,-0.409120999217468,0.203778321319437
2012-05-14,11.860276222229,11.9171409606934,11.7790412902832,11.7871646881104,1.12880977,"Monday","14","05",-0.956264230899873,-0.402862665879538,0.324568572322427,-0.553401565020334,1.08875961139755,-0.981510392772752,-0.0202565460298939,-0.0274798628591644,-0.0447663213944111,1.01172418595086,1.00620263957052,0,0,0,1,-2.10926957005704,10.8262324986322,-0.553401565020334,0.20721038693878
2012-05-15,11.7952880859375,11.8683996200562,11.6978073120117,11.7221765518188,1.22145975,"Tuesday","15","05",-1.21141333625788,-0.564572799955207,0.311716892754756,-0.646840536302675,1.04207950757042,-0.975541410367893,-0.0055134663857761,-0.0367156558794892,-0.0437376160037505,1.01458327218891,1.00623702721039,0,0,0,1,-2.06820632778411,11.2488312711846,-0.646840536302675,0.204594809874898
2012-05-16,11.803412437439,11.860276222229,11.5434608459473,11.5515842437744,1.43225373,"Wednesday","16","05",-1.5121910831787,-0.754096456599907,0.280337491524306,-0.758094626578798,1.00417242065139,-0.970784775740176,-0.0145529550156762,-0.039837879143388,-0.0469168294321676,1.02744544123377,1.02180031659296,0,0,1,1,-2.03439242739026,11.5035864421381,-0.758094626578798,0.212610564618244
2012-05-17,11.5353374481201,11.5515842437744,11.3078804016113,11.3160028457642,1.90024423,"Thursday","17","05",-1.8904706025198,-0.981371285783885,0.243833239405246,-0.909099316735915,0.941745237645674,-0.965406137345164,-0.0203938605336509,-0.0399724492541832,-0.0700934821139164,1.02155168196936,1.01938269239991,0,0,1,1,-1.9754912478964,12.0159915796906,-0.909099316735915,0.214831513014304
2012-05-18,11.3566207885742,11.3566207885742,11.1454095840454,11.1860275268555,1.5136376,"Friday","18","05",-2.25736648873403,-1.23657032637391,0.226322870514107,-1.02079616236011,0.861668626262495,-0.961728714855999,-0.0114859743922161,-0.0457380097111904,-0.0702227774571789,1.01895051078528,1.01525056695142,0,0,1,1,-1.89595809395326,12.9818206047203,-1.02079616236011,0.214572919551054
2012-05-21,11.2347679138184,11.3647441864014,11.1291627883911,11.2916326522827,1.06559053,"Monday","21","05",-2.45261676558487,-1.4797796142161,0.272063751157461,-0.972837151368765,0.779675378680751,-0.952229900529616,0.00944080686139093,-0.0225035446226172,-0.0420399688084003,1.02116793531459,0.994963993231496,0,0,1,1,-1.81878901119058,14.4824794536782,-0.972837151368765,0.216073525155283
2012-05-22,11.3647441864014,11.5678310394287,11.2997560501099,11.3809909820557,1.21446767,"Tuesday","22","05",-2.51982666984862,-1.68778902534261,0.309275847308655,-0.832037644506015,0.703504004503831,-0.940248357353758,0.00791367665993681,0.00574302933441118,-0.0291059913877721,1.02372396254663,0.998572462127427,0,0,0,1,-1.74821083068284,16.1775781078638,-0.832037644506015,0.220368158154619
2012-05-23,11.2753858566284,11.4459791183472,11.1697807312012,11.4216079711914,1.370103,"Wednesday","23","05",-2.51776709968006,-1.8537846402101,0.326138231235012,-0.663982459469959,0.58732858439815,-0.919074020308786,0.00356884468143259,0.0210602417855985,-0.0112518135902491,1.02472728818879,0.987197764541402,0,0,0,1,-1.63904383261842,19.4467088348772,-0.663982459469959,0.224356031654003
2012-05-24,11.4784727096558,11.4947204589844,11.3078804016113,11.4297323226929,0.99869922,"Thursday","24","05",-2.48305137697512,-1.9796379875631,0.32966334356992,-0.503413389412018,0.460994031464643,-0.904473498488586,0.000711314161889964,0.0122302659555824,0.0100503224043711,1.01652299553384,1.00426435069403,0,0,0,1,-1.50968218774235,24.7936666042704,-0.503413389412018,0.221676319205364
2012-05-25,11.4134845733643,11.4865961074829,11.3566207885742,11.3891153335571,0.51386864,"Friday","25","05",-2.45635546054536,-2.07498148215955,0.320632801938346,-0.381373978385803,0.298093666757457,-0.883790869323735,-0.00355362557836114,0.000713852731653475,0.0181554896243628,1.01144489380498,1.00213969558595,0,0,0,1,-1.33728982398919,38.2064988412648,-0.381373978385803,0.215126247755601
2012-05-29,11.5028429031372,11.5597076416016,11.4459791183472,11.5515842437744,0.90323886,"Tuesday","29","05",-2.29651064687365,-2.11928731510237,0.392338266258907,-0.177223331771277,0.134113278578024,-0.866535857442926,0.0142652792125639,0.011379857626951,0.023021612506952,1.00993611136963,0.995780549264186,0,0,0,1,-1.15476945059582,86.1330389224211,-0.177223331771277,0.211945252061947
2012-05-30,11.4216079711914,11.4378547668457,11.2835092544556,11.2835092544556,1.04857811,"Wednesday","30","05",-2.3300020226162,-2.16143025660514,0.330376049400409,-0.168571766011057,-0.0845753871957104,-0.851012742325188,-0.0232067726522727,-0.0127932189581544,-0.00856531103080538,1.01367885725172,1.01223898643778,0,0,0,1,-0.900617954362671,-133.413628108437,-0.168571766011057,0.215954519008868
2012-05-31,11.3078804016113,11.4784727096558,11.1941509246826,11.3809909820557,1.10352133,"Thursday","31","05",-2.263472334136,-2.18183867211131,0.369378056811489,-0.0816336620246867,-0.323420579133943,-0.837610683913853,0.00863930940293289,-0.000713343509440745,-0.0035561533225611,1.02539913807542,0.993576079573421,0,0,0,1,-0.613877204117412,-35.1894459299149,-0.0816336620246867,0.220837895149174
2012-06-01,11.161657333374,11.1779041290283,10.9504470825195,10.9585695266724,1.24009217,"Friday","01","06",-2.47962909736584,-2.24139675716222,0.290435224557899,-0.238232340203627,-0.632435099989944,-0.826129562585589,-0.0371164036637346,-0.0513362240700144,-0.0412225573371521,1.02077148492612,1.01853232816631,0,0,1,1,-0.234460151733861,-17.3275795838128,-0.238232340203627,0.235816895462528
2012-06-04,11.0073108673096,11.0073108673096,10.8042240142822,10.8529653549194,0.97012771,"Monday","04","06",-2.6981855573091,-2.33275451719159,0.274633141307623,-0.365431040117504,-0.960558465744242,-0.816227589963698,-0.00963667488679953,-0.0381569146465779,-0.0470756474875597,1.01879698650814,1.01422150604398,0,0,1,1,0.176826754639552,-11.2985994522578,-0.365431040117504,0.233479035288586
2012-06-05,10.828595161438,11.0560522079468,10.8204708099365,11.0316820144653,1.23895103,"Tuesday","05","06",-2.71632477042314,-2.4094685678379,0.340071252089283,-0.306856202585238,-1.29734528170305,-0.800023415835103,0.0164670809959686,-0.0306923156464217,-0.0450070066873535,1.02177182510339,0.981590581312891,0,0,0,1,0.621634137231863,-8.50327370057096,-0.306856202585238,0.23362920405442
2012-06-06,11.1454095840454,11.3647441864014,11.0966691970825,11.3566207885742,1.20034933,"Wednesday","06","06",-2.47174348546215,-2.42192355136275,0.439142330270691,-0.0498199340994008,-1.61641335119967,-0.778894631123221,0.0294550526096391,0.0363232866235896,0.00647950318202484,1.02415814913085,0.981401932101026,0,0,0,1,1.07526575047601,-7.02581476461178,-0.0498199340994008,0.240731558903106
2012-06-07,11.527214050293,11.5678310394287,11.3160028457642,11.3484973907471,1.142773,"Thursday","07","06",-2.25760336543124,-2.38905951417645,0.437374566475727,0.131456148745211,-1.89670563305492,-0.756591874738919,-0.000715300614362424,0.0456586766494211,-0.0028550757451461,1.02225416492881,1.01574804605336,1,0,0,1,1.50690721957518,-5.9832676156862,0.131456148745211,0.241524175671781
2012-06-08,11.3078804016113,11.4865961074829,11.2266454696655,11.4865961074829,0.74612757,"Friday","08","06",-1.96695049614466,-2.30463771057009,0.475992832029658,0.337687214425431,-2.11697412020154,-0.735835794584182,0.0121688988401616,0.0412370563637594,0.0481838965866273,1.02315479174254,0.984441369383994,0,0,0,1,1.87696539877872,-5.42595017948986,0.337687214425431,0.242840351539324
2012-06-11,11.6328191757202,11.640941619873,11.2591390609741,11.2753858566284,1.26832761,"Monday","11","06",-1.86505102728614,-2.2167203739133,0.427646017085958,0.351669346627165,-2.2960378781851,-0.719509209347543,-0.0183875404757115,-0.00715309011880805,0.0389221275379368,1.03391045770296,1.03170031816531,0,0,0,1,2.19111673395698,-4.91080132595244,0.351669346627165,0.252766223493581
2012-06-12,11.2997560501099,11.4541015625,11.2022752761841,11.4459791183472,1.05210246,"Tuesday","12","06",-1.64420260179294,-2.10221681948923,0.474107787973078,0.458014217696285,-2.40511052174304,-0.701158714254447,0.0151297049952808,0.00858983566225957,0.0375552072058085,1.02247992306092,0.98722494015362,0,0,0,1,2.43019415268972,-4.75902417575887,0.458014217696285,0.252699085123748
2012-06-13,11.3891153335571,11.5597076416016,11.3484973907471,11.4053611755371,1.18488551,"Wednesday","13","06",-1.48086215771694,-1.97794588713477,0.464440560795355,0.497083729417827,-2.48063081411048,-0.683955614664569,-0.00354866476603566,-0.00707215011180562,0.00429180368617477,1.01861129659568,0.998575596008759,0,0,0,1,2.62688858885535,-4.59776646756964,0.497083729417827,0.249735596961658
2012-06-14,11.4297323226929,11.6003246307373,11.39723777771,11.5434608459473,1.27557943,"Thursday","14","06",-1.23919861619137,-1.83019643294609,0.501647255536827,0.59099781675472,-2.48884706076327,-0.669514648881975,0.0121083118968963,0.0237752386239851,0.0171796713245189,1.01781895376655,0.990147796681415,0,0,0,1,2.71739000023287,-4.63807560855393,0.59099781675472,0.246403543823493
2012-06-15,11.5515842437744,11.6571893692017,11.4703493118286,11.6490659713745,1.04497005,"Friday","15","06",-0.962025216241369,-1.65656218960515,0.528616267852186,0.694536973363779,-2.43957532790192,-0.653243689791812,0.00914848041125582,0.0177430738714006,0.0141443002236112,1.01628895967278,0.99163179882064,0,0,0,1,2.73455628584703,-4.77503844138026,0.694536973363779,0.242149009077033
2012-06-18,11.5759553909302,11.6815595626831,11.527214050293,11.584077835083,0.83680426,"Monday","18","06",-0.779373048460674,-1.48112436137625,0.510314222431057,0.701751312915579,-2.38588295255476,-0.638899724288653,-0.00557882807524657,0.0156695309157959,0.0273775090608646,1.01338966308049,0.99929882686663,0,0,0,1,2.73436215708371,-4.85525822743273,0.701751312915579,0.235877330742254
2012-06-19,11.6571893692017,11.8359060287476,11.6490659713745,11.7790412902832,0.79604585,"Tuesday","19","06",-0.492072370533769,-1.28331396320776,0.559578429767559,0.791241592673987,-2.29053439014482,-0.620055924266771,0.016830295684801,0.0204081295444984,0.0290986178196113,1.01603905908269,0.989655191956746,0,0,0,1,2.69407709934136,-5.14248611195855,0.791241592673987,0.237016678093847
2012-06-20,11.803412437439,11.8846473693848,11.6896829605103,11.803412437439,1.08411585,"Wednesday","20","06",-0.245102251716356,-1.07567162090948,0.565463447365409,0.83056936919312,-2.1760798722124,-0.596335438260906,0.0020690263795804,0.0132496859785782,0.0349003644668104,1.01667833161371,1,0,0,0,1,2.64908696112126,-5.42416323415488,0.83056936919312,0.23401294457818
2012-06-21,11.8277816772461,11.8846473693848,11.5190896987915,11.5434608459473,0.88837454,"Thursday","21","06",-0.228634195617539,-0.906264135851089,0.490219591834911,0.67762994023355,-2.1143531767633,-0.573198238308559,-0.0220234269428021,-0.00350627729837338,0,1.03173494435343,1.02463046698847,0,0,0,1,2.68869447854987,-5.45957079110987,0.67762994023355,0.2434089964364
2012-06-22,11.6246948242188,11.6896829605103,11.584077835083,11.6490659713745,0.55259836,"Friday","22","06",-0.140219565900712,-0.753055221861013,0.518264398277318,0.612835655960301,-2.06561622457957,-0.553699644478509,0.00914848041125582,-0.0110344565152268,0,1.00911640330208,0.997907888304895,0,0,0,1,2.73057170106191,-5.63951126678701,0.612835655960301,0.236467076302585
2012-06-25,11.4784727096558,11.4865961074829,11.3484973907471,11.4053611755371,0.62777553,"Monday","25","06",-0.237618212886226,-0.649967820066056,0.455929562274397,0.41234960717983,-2.0146646343831,-0.534162280031642,-0.0209205438819098,-0.0337234053297406,-0.0154277847654516,1.01216889884016,1.00641027785034,0,0,0,1,2.77163403275827,-5.66117108569263,0.41234960717983,0.241045755182932
2012-06-26,11.4541015625,11.527214050293,11.3647441864014,11.4622259140015,0.65826371,"Tuesday","26","06",-0.272053387794757,-0.574384933611796,0.47189080948277,0.302331545817039,-1.96906367127237,-0.510327704465432,0.00498579024277834,-0.0070373116892688,-0.0268965332979252,1.0142959543327,0.999291206475739,0,0,0,1,2.85842989522774,-5.82115554780145,0.302331545817039,0.235433191519266
2012-06-27,11.5190896987915,11.640941619873,11.4541015625,11.6003246307373,0.69296314,"Wednesday","27","06",-0.200434220411982,-0.499594790971834,0.50952317088077,0.299160570559851,-1.92778346414906,-0.485912455274731,0.0120481586885448,-0.00418414152318991,-0.0172058553217619,1.01631206571319,0.992997184602011,0,0,0,1,2.96734729316438,-6.01744171296633,0.299160570559851,0.231962253365964
2012-06-28,11.4784727096558,11.6003246307373,11.3891153335571,11.5922012329102,0.85956791,"Thursday","28","06",-0.147672431917001,-0.429210319160867,0.507233471785012,0.281537887243866,-1.88319900849711,-0.461951069082288,-0.000700273318698708,0.016381774719576,0.00422233744397404,1.01854483785566,0.990189221100517,0,0,0,1,3.07662008930572,-6.15559013179458,0.281537887243866,0.230479899352694
2012-06-29,11.8765230178833,11.9008941650391,11.7871646881104,11.8927698135376,0.7639426,"Friday","29","06",0.102462261080283,-0.322875803112637,0.582069259131564,0.42533806419292,-1.81578424900616,-0.43565346708271,0.025928516473138,0.0375619799126634,0.0209204620148897,1.00964858640207,0.998633893036776,0,0,0,1,3.16795546507479,-6.54966019230915,0.42533806419292,0.236066544550995
2012-07-02,11.9496335983276,11.9821281433105,11.8196592330933,11.9658813476562,0.75570598,"Monday","02","07",0.346519686825952,-0.188996705124919,0.598059567085993,0.535516391950872,-1.74503740638447,-0.411026828453276,0.00614756152392926,0.0315126281854503,0.0491453241587279,1.01374565095434,0.998642160250754,0,0,0,1,3.24555597246821,-6.85709160381167,0.535516391950872,0.230809570670015
2012-07-03,11.9415111541748,12.0633630752563,11.9171409606934,12.0308685302734,0.39736188,"Tuesday","03","07",0.577080472151148,-0.0357812696697058,0.612260568671964,0.612861741820854,-1.67034640709101,-0.385152721386053,0.00543104019913399,0.0378415875078073,0.0496101386012082,1.01226989888307,0.992572657919602,0,0,0,1,3.3368417626128,-7.20261885750142,0.612861741820854,0.224767609519513
2012-07-05,11.9740047454834,11.9740047454834,11.8359060287476,11.8521528244019,0.54074506,"Thursday","05","07",0.628621850371336,0.0970993543385025,0.554265046099121,0.531522496032833,-1.62410376977206,-0.357597384781499,-0.0148547634297456,-0.00341526740806064,0.0217087195126664,1.0116677773886,1.01028099475993,0,0,0,1,3.54171042320242,-7.29765735724219,0.531522496032833,0.222638673234254
2012-07-06,11.6978073120117,11.7952880859375,11.6896829605103,11.7546710968018,0.55147815,"Friday","06","07",0.59539382803131,0.196758249077064,0.525050162991609,0.398635578954246,-1.59504200937811,-0.330282158908082,-0.00822481190078794,-0.017651040046111,0.0140154454384687,1.00903404530166,0.995162452073584,0,0,0,1,3.82933142574624,-7.3695056479326,0.398635578954246,0.21834090113835
2012-07-09,11.7221765518188,11.7790412902832,11.673436164856,11.7384243011475,0.45911499,"Monday","09","07",0.551514095098127,0.267709418281277,0.520129458356718,0.28380467681685,-1.57596932712445,-0.296647149101041,-0.00138215655040463,-0.0243078235282926,-0.0129780963400506,1.00904661865931,0.998615849204989,0,0,0,1,4.31260567276734,-7.44838373381648,0.28380467681685,0.210288345730414
2012-07-10,11.8277816772461,11.860276222229,11.6003246307373,11.6490659713745,0.79133604,"Tuesday","10","07",0.450063530736156,0.304180240772252,0.492775056427093,0.145883289963903,-1.56447706431394,-0.260065550291123,-0.00761246377541613,-0.0171350180879559,-0.0264765600691664,1.02240899283137,1.01534163393964,0,0,0,1,5.01570282016449,-7.44598066478075,0.145883289963903,0.213835720427649
2012-07-11,11.6571893692017,11.7871646881104,11.640941619873,11.7465476989746,0.97988216,"Wednesday","11","07",0.431804081914122,0.329705009000626,0.522290704444335,0.102099072913496,-1.54292709765909,-0.222702946995124,0.00836820117935999,-0.000691078275202317,-0.0236326106118929,1.0125611031317,0.992392800671064,0,0,0,1,5.92818446490014,-7.61315794945613,0.102099072913496,0.209006245271196
2012-07-12,11.640941619873,11.6978073120117,11.5759553909302,11.6246948242188,0.66861519,"Thursday","12","07",0.32961168372001,0.329686343944503,0.484349766703759,-7.46602244929284e-05,-1.53910751409557,-0.191279444654275,-0.0103735052952193,-0.00968864934602798,-0.0191912814113232,1.01052629497666,1.00139761050935,0,0,0,1,7.04638217596984,-7.55288030092544,-7.46602244929284e-05,0.206262392612141
2012-07-13,11.6815595626831,11.9658813476562,11.6815595626831,11.9496335983276,0.95969252,"Friday","13","07",0.466912585951063,0.357131592345815,0.573354546092555,0.109780993605247,-1.50981780876581,-0.155680152778528,0.0279524563029314,0.0258018649470881,0.0165859597363744,1.02433936868168,0.97756633846229,1,0,0,1,8.69820353988023,-7.9146195845284,0.109780993605247,0.215899830528238
2012-07-16,11.9577579498291,11.9740047454834,11.8683996200562,11.9252643585205,0.61542737,"Monday","16","07",0.552181822906217,0.396141638457895,0.565471501930918,0.156040184448322,-1.47870041860466,-0.115946162631425,-0.00203932945781193,0.0152143986578712,0.0159169623264328,1.00889800889825,1.00272476905599,0,0,0,1,11.7533364196383,-8.06469262365768,0.156040184448322,0.208021637306739
2012-07-17,12.0064992904663,12.0064992904663,11.803412437439,11.9902515411377,0.77759685,"Tuesday","17","07",0.656339281094298,0.448181166985176,0.581977462654723,0.208158114109122,-1.43478568932083,-0.0779148203594882,0.00544953811197946,0.0314465646149564,0.0292886631942497,1.01720577452527,1.00135507993914,0,0,0,1,17.4147981436769,-8.35682404026028,0.208158114109122,0.207669152715353
2012-07-18,11.9496335983276,12.0064992904663,11.8927698135376,11.9333868026733,0.6819223,"Wednesday","18","07",0.691679692491154,0.496880872086372,0.561865478759138,0.194798820404782,-1.40307343168365,-0.0351111346664971,-0.00474258094329849,-0.00135960617709407,0.01590587366491,1.00956290912141,1.00136145722274,0,0,0,1,38.9609253591697,-8.50517623183386,0.194798820404782,0.20095917587345
2012-07-19,11.9496335983276,11.9821281433105,11.8115348815918,11.860276222229,0.61045906,"Thursday","19","07",0.662015111735426,0.529907720016182,0.536208567960602,0.132107391719243,-1.37420319105183,0.0135145326981142,-0.0061265575023477,-0.00544961808289557,0.0202655985015148,1.01444293763926,1.00753417327087,0,0,0,1,-102.683367212807,-8.63065687771473,0.132107391719243,0.198790182005258
2012-07-20,11.7709178924561,11.7790412902832,11.6653127670288,11.6815595626831,0.69130498,"Friday","20","07",0.510572579006996,0.526040691814345,0.478667792433165,-0.0154681128073492,-1.35093117786108,0.0558993602424562,-0.0150685073599669,-0.0257452462440416,-0.0224336615377101,1.00974929052703,1.00764952053649,0,0,0,1,-25.167202844569,-8.64704268738431,-0.0154681128073492,0.198516844376325
2012-07-23,11.4622259140015,11.6165723800659,11.4459791183472,11.584077835083,0.72823006,"Monday","23","07",0.320012272648174,0.484835007981111,0.450283943605202,-0.164822735332937,-1.33993547763619,0.0960548783543523,-0.00834492407259591,-0.029271570038447,-0.0286103949715567,1.01490420871425,0.989481085778576,0,0,0,1,-14.9496868934973,-8.64525048289546,-0.164822735332937,0.20116424437344
2012-07-24,11.6165723800659,11.6165723800659,11.4459791183472,11.5515842437744,0.55617072,"Tuesday","24","07",0.144733762400473,0.416814758864983,0.440898921605844,-0.27208099646451,-1.32476540370348,0.132500444698346,-0.00280502183869868,-0.0260273852539814,-0.0365853289948292,1.01490420871425,1.00562590679512,0,0,0,1,-10.9981959058286,-8.7197206475057,-0.27208099646451,0.198980602755248
2012-07-25,11.6165723800659,11.6571893692017,11.527214050293,11.5922012329102,0.55276209,"Wednesday","25","07",0.0331287878832187,0.34007756466863,0.456157588880461,-0.306948776785412,-1.29394793874653,0.175509986642152,0.00351614014827728,-0.00764952053648771,-0.028590841427075,1.01127551881501,1.0021023744038,0,0,0,1,-8.37250320339186,-8.95878488290631,-0.306948776785412,0.194051653909065
2012-07-26,11.7709178924561,11.803412437439,11.6978073120117,11.7709178924561,0.69291513,"Thursday","26","07",0.0669007705387026,0.285442205842645,0.518434064485133,-0.218541435303942,-1.25034612069417,0.214981208039653,0.0154169735285929,0.0161290402251262,-0.0075342536799835,1.00902777098395,1,0,0,0,1,-6.81607170271157,-9.41412757446795,-0.218541435303942,0.19527733609619
2012-07-27,11.8521528244019,12.0633630752563,11.7952880859375,11.9902515411377,0.85430785,"Friday","27","07",0.241505955630439,0.276654955800204,0.581737184923576,-0.0351490001697648,-1.18424344298415,0.258809840025534,0.0186335212500472,0.037974643832918,0.0264255792900043,1.02272729477786,0.98848241704838,0,0,0,1,-5.57572804367606,-10.1248198688976,-0.0351490001697648,0.202217896575054
2012-07-30,11.9658813476562,12.0389928817749,11.9333868026733,11.9658813476562,0.45241343,"Monday","30","07",0.35856571570192,0.293037107780547,0.572728598962261,0.0655286079213727,-1.10622876805019,0.299478454354632,-0.00203250060249638,0.0322354751473102,0.0329593359099272,1.0088496317808,1,1,0,0,1,-4.69385093306321,-10.8168235117832,0.0655286079213727,0.195317052469805
